,iso_code,location,date,total_cases,total_deaths,stringency_index,population,Region,Area (sq. mi.),KEYCODE&DATE,DATE,European Union,European Single Market,Week_Num,Month,day,Dates,Cases_x_Area,Cases_x_Pop,Cumulative Deaths_%_Cases,PopMi2,Stringency_Indexed,Econ_Block,Weekly_Cases,Weekly_Deaths
0,AFG,Afghanistan,2020-01-08,0.0,0.0,0.0,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-01-08,2020-01-08,,,1,Jan,Wednesday,20200108,0.0,0.0,,60.1,0.0,All_Others,0.0,0.0
1,AFG,Afghanistan,2020-01-15,0.0,0.0,0.0,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-01-15,2020-01-15,,,2,Jan,Wednesday,20200115,0.0,0.0,,60.1,0.0,All_Others,0.0,0.0
2,AFG,Afghanistan,2020-01-22,0.0,0.0,0.0,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-01-22,2020-01-22,,,3,Jan,Wednesday,20200122,0.0,0.0,,60.1,0.0,All_Others,0.0,0.0
3,AFG,Afghanistan,2020-01-29,0.0,0.0,0.0,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-01-29,2020-01-29,,,4,Jan,Wednesday,20200129,0.0,0.0,,60.1,0.0,All_Others,0.0,0.0
4,AFG,Afghanistan,2020-02-05,0.0,0.0,0.0,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-02-05,2020-02-05,,,5,Feb,Wednesday,20200205,0.0,0.0,,60.1,0.0,All_Others,0.0,0.0
5,AFG,Afghanistan,2020-02-12,0.0,0.0,0.0,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-02-12,2020-02-12,,,6,Feb,Wednesday,20200212,0.0,0.0,,60.1,0.0,All_Others,0.0,0.0
6,AFG,Afghanistan,2020-02-19,0.0,0.0,0.0,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-02-19,2020-02-19,,,7,Feb,Wednesday,20200219,0.0,0.0,,60.1,0.0,All_Others,0.0,0.0
7,AFG,Afghanistan,2020-02-26,1.0,0.0,8.33,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-02-26,2020-02-26,,,8,Feb,Wednesday,20200226,0.0,0.0,0.0,60.1,0.0,All_Others,1.0,0.0
8,AFG,Afghanistan,2020-03-04,0.0,0.0,27.78,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-03-04,2020-03-04,,,9,Mar,Wednesday,20200304,0.0,0.0,,60.1,1.0,All_Others,-1.0,0.0
9,AFG,Afghanistan,2020-03-11,7.0,0.0,27.78,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-03-11,2020-03-11,,,10,Mar,Wednesday,20200311,0.0,0.0,0.0,60.1,1.0,All_Others,7.0,0.0
10,AFG,Afghanistan,2020-03-18,22.0,0.0,41.67,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-03-18,2020-03-18,,,11,Mar,Wednesday,20200318,0.0,0.0,0.0,60.1,2.0,All_Others,15.0,0.0
11,AFG,Afghanistan,2020-03-25,42.0,1.0,59.26,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-03-25,2020-03-25,,,12,Mar,Wednesday,20200325,0.0,0.0,0.0,60.1,3.0,All_Others,20.0,1.0
12,AFG,Afghanistan,2020-04-01,166.0,4.0,67.59,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-04-01,2020-04-01,,,13,Apr,Wednesday,20200401,0.0,0.0,0.0,60.1,3.0,All_Others,124.0,3.0
13,AFG,Afghanistan,2020-04-08,367.0,11.0,78.7,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-04-08,2020-04-08,,,14,Apr,Wednesday,20200408,0.0,0.0,0.0,60.1,4.0,All_Others,201.0,7.0
14,AFG,Afghanistan,2020-04-15,714.0,23.0,84.26,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-04-15,2020-04-15,,,15,Apr,Wednesday,20200415,0.0,0.0,0.0,60.1,4.0,All_Others,347.0,12.0
15,AFG,Afghanistan,2020-04-22,1092.0,36.0,84.26,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-04-22,2020-04-22,,,16,Apr,Wednesday,20200422,0.0,0.0,0.0,60.1,4.0,All_Others,378.0,13.0
16,AFG,Afghanistan,2020-04-29,1827.0,60.0,84.26,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-04-29,2020-04-29,,,17,Apr,Wednesday,20200429,0.0,0.0,0.0,60.1,4.0,All_Others,735.0,24.0
17,AFG,Afghanistan,2020-05-06,3224.0,95.0,84.26,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-05-06,2020-05-06,,,18,May,Wednesday,20200506,0.0,0.0,0.0,60.1,4.0,All_Others,1397.0,35.0
18,AFG,Afghanistan,2020-05-13,4967.0,127.0,84.26,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-05-13,2020-05-13,,,19,May,Wednesday,20200513,0.0,0.0,0.0,60.1,4.0,All_Others,1743.0,32.0
19,AFG,Afghanistan,2020-05-20,7653.0,178.0,84.26,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-05-20,2020-05-20,,,20,May,Wednesday,20200520,0.0,0.0,0.0,60.1,4.0,All_Others,2686.0,51.0
20,AFG,Afghanistan,2020-05-27,11831.0,220.0,84.26,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-05-27,2020-05-27,,,21,May,Wednesday,20200527,0.0,0.0,0.0,60.1,4.0,All_Others,4178.0,42.0
21,AFG,Afghanistan,2020-06-03,16509.0,270.0,84.26,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-06-03,2020-06-03,,,22,Jun,Wednesday,20200603,0.0,0.0,0.0,60.1,4.0,All_Others,4678.0,50.0
22,AFG,Afghanistan,2020-06-10,21459.0,384.0,78.7,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-06-10,2020-06-10,,,23,Jun,Wednesday,20200610,0.0,0.0,0.0,60.1,4.0,All_Others,4950.0,114.0
23,AFG,Afghanistan,2020-06-17,26310.0,491.0,78.7,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-06-17,2020-06-17,,,24,Jun,Wednesday,20200617,0.0,0.0,0.0,60.1,4.0,All_Others,4851.0,107.0
24,AFG,Afghanistan,2020-06-24,29481.0,618.0,78.7,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-06-24,2020-06-24,,,25,Jun,Wednesday,20200624,0.0,0.0,0.0,60.1,4.0,All_Others,3171.0,127.0
25,AFG,Afghanistan,2020-07-01,31517.0,746.0,78.7,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-07-01,2020-07-01,,,26,Jul,Wednesday,20200701,0.0,0.0,0.0,60.1,4.0,All_Others,2036.0,128.0
26,AFG,Afghanistan,2020-07-08,33594.0,936.0,78.7,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-07-08,2020-07-08,,,27,Jul,Wednesday,20200708,0.1,0.0,0.0,60.1,4.0,All_Others,2077.0,190.0
27,AFG,Afghanistan,2020-07-15,34740.0,1045.0,78.7,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-07-15,2020-07-15,,,28,Jul,Wednesday,20200715,0.1,0.0,0.0,60.1,4.0,All_Others,1146.0,109.0
28,AFG,Afghanistan,2020-07-22,35727.0,1190.0,78.7,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-07-22,2020-07-22,,,29,Jul,Wednesday,20200722,0.1,0.0,0.0,60.1,4.0,All_Others,987.0,145.0
29,AFG,Afghanistan,2020-07-29,36471.0,1271.0,78.7,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-07-29,2020-07-29,,,30,Jul,Wednesday,20200729,0.1,0.0,0.0,60.1,4.0,All_Others,744.0,81.0
30,AFG,Afghanistan,2020-08-05,36829.0,1294.0,71.3,38928341,ASIA (EX. NEAR EAST),647500.0,AFG2020-08-05,2020-08-05,,,31,Aug,Wednesday,20200805,0.1,0.0,0.0,60.1,4.0,All_Others,358.0,23.0
